AuthorID,Author,Date,Content,Attachments,Reactions
"835344347981414441","lui9094","2026-01-10T02:01:54.8780000+00:00","Source: BBC https://share.google/a99yMGIR3Kb3GSt2Y 

Source: Atlantic Council https://share.google/Qzshv0PW1p2N9vNfW

Source: Unric https://share.google/5dqfrrrz8d8wswkj8","https://cdn.discordapp.com/attachments/1459366615593255006/1459366615874404474/v12044gd0000d5gom7nog65n8vkmdpig.mov?ex=69966f12&is=69951d92&hm=8ced16ea04b561aa01689114e896f2fb8ec47957ee4e4b3e9c4956b0d8e5c616&",""
"835344347981414441","lui9094","2026-01-10T02:02:29.1490000+00:00","Source: The New York Times https://share.google/AE5MCJJWzZXSp1iNX","",""
"835344347981414441","lui9094","2026-01-10T02:03:48.6780000+00:00","Source: CNBC https://share.google/iAdnRsEwqU9yztO6X","",""
"835344347981414441","lui9094","2026-01-10T02:04:39.2130000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1459367304411217993/v12025gd0000d5gm8uvog65n8vk99lmg.mov?ex=69966fb7&is=69951e37&hm=a6c928054ef75bca7f11a62f48a94d61ec22f7a694eb1d46669f043c7c580991&",""
"835344347981414441","lui9094","2026-01-10T02:04:57.3330000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1459367380458274937/v12025gd0000d5gmq9vog65l3iv5jb40.mov?ex=69966fc9&is=69951e49&hm=82bc1fb8ab0a61682d1ddd8397577601f6bf0c18c18929160bbdfa29cd33b433&",""
"835344347981414441","lui9094","2026-01-11T02:42:16.7150000+00:00","https://www.instagram.com/p/DTVd6r4k41D/?igsh=M2oxb3Q2d2VqNW9x","",""
"835344347981414441","lui9094","2026-01-12T09:11:35.2070000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1460199521324892234/tmpImage_49401B26-7EDC-4311-AA81-97A82386329A.jpg?ex=69962b07&is=6994d987&hm=e26404964c2e377ecfdce1be055b5d75d2dcdb06cb445048dff111cb041850b2&,https://cdn.discordapp.com/attachments/1459366615593255006/1460199521635274859/tmpImage_AB5ECF31-83B4-4865-967F-B14E5959E044.jpg?ex=69962b07&is=6994d987&hm=30a109d09da8723bcff83829244b25d3c7bf0dbc848bf3f765b2b92c946c3331&",""
"835344347981414441","lui9094","2026-01-12T09:24:52.2250000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1460202864298168352/v12025gd0000d5gmq9vog65l3iv5jb40.mov?ex=69962e24&is=6994dca4&hm=d20e53f55e960db962fe374f98b30d9ea8a1ff25d387850c4ec8e7d3003d02b9&",""
"835344347981414441","lui9094","2026-01-12T10:37:02.2380000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1460221025563312355/v1c2ffg50001d5i9frnog65s1dm8t4f0.mov?ex=69963f0e&is=6994ed8e&hm=699e87432962d5be17ff6999be9e291b1bafc2b1a67e727855ef1c83080c2240&",""
"835344347981414441","lui9094","2026-01-13T04:35:48.6060000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1460492507853881405/v14025g50000d5io7vvog65umgkm6e4g.mov?ex=69969324&is=699541a4&hm=69f2f07512413434c93a0f92d13042b718e0238f5e53d14f867b4cf26c8f0ec1&",""
"835344347981414441","lui9094","2026-01-13T05:30:44.8570000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1460506333479436472/v12025gd0000d5icmkfog65p8l7nb8d0.mov?ex=6996a004&is=69954e84&hm=e039ae4699af4c374e97bd57507eb3d053b4e7b8a7552fa7c41c37a049dfb1d7&",""
"835344347981414441","lui9094","2026-01-18T00:26:07.9760000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1462241613941309706/v12025gd0000d5lrfnnog65hm810tbag.mov?ex=6996589f&is=6995071f&hm=74f79fa0f1201f001dc6629826582457ba2e460f1664f16e23572c9feac18ab1&",""
"835344347981414441","lui9094","2026-01-22T04:51:06.4020000+00:00","Source: CNBC https://share.google/fJtZeQxe5KJ82LJ5N","",""
"835344347981414441","lui9094","2026-01-22T04:51:36.3030000+00:00","https://www.nbcnews.com/business/economy/eu-trade-deal-trump-greenland-tariff-rcna255199","",""
"835344347981414441","lui9094","2026-01-22T06:38:34.1690000+00:00","https://vt.tiktok.com/ZSarHuSwU/","",""
"835344347981414441","lui9094","2026-01-22T06:43:02.7420000+00:00","https://vt.tiktok.com/ZSarHTANG/","",""
"835344347981414441","lui9094","2026-01-22T10:49:06.7260000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1463847942757548137/v12025gd0000d5oopj7og65pqbaplpo0.mov?ex=699641e2&is=6994f062&hm=2cc546e2b9ea37f09422b0a64e821b2500c8777e762a20c762d77669fe5fa1ee&",""
"835344347981414441","lui9094","2026-01-22T11:09:46.4520000+00:00","","https://cdn.discordapp.com/attachments/1459366615593255006/1463853142528622693/v15025gf0000d5og2jnog65g0dj7ithg.mov?ex=699646ba&is=6994f53a&hm=41e3787a9cd58f4f125cc543fcc7ee4e8bcdb3fb364f609adbb9dea0d38757fc&",""
"835344347981414441","lui9094","2026-02-13T13:53:41.6100000+00:00","Source: Reuters https://share.google/r42pFTnmRkibsxhir","",""
"835344347981414441","lui9094","2026-02-13T13:54:00.6820000+00:00","Source: Reuters https://share.google/eQRmfjEBS2xdTAmaO","",""
"835344347981414441","lui9094","2026-02-13T13:55:42.9970000+00:00","https://youtu.be/4XHtX3Gm-vo?si=UbOK_x49peLPlWzt","",""
