AuthorID,Author,Date,Content,Attachments,Reactions
"835344347981414441","lui9094","2025-11-13T14:58:46.4800000+00:00","@kimmy you better say you bastard to the owner","",""
"1327306698838245499","k1mcchii","2025-11-13T14:59:08.1370000+00:00","WKWKWK why tho they’re chill","",""
"835344347981414441","lui9094","2025-11-13T14:59:22.2860000+00:00","No , i mean for previous offices","",""
"835344347981414441","lui9094","2025-11-13T15:00:32.6990000+00:00","Fucking piece of shit old ass laptop","",""
"783180373046591518","frouhann","2025-11-13T15:01:46.8320000+00:00","my head is fogging","",""
"783180373046591518","frouhann","2025-11-13T15:02:12.1720000+00:00","im not  ready to work yet kms","",""
"835344347981414441","lui9094","2025-11-13T15:02:18.6620000+00:00","can you do British slangs @Arbamiel","",""
"783180373046591518","frouhann","2025-11-13T15:02:19.5260000+00:00","so scary man","",""
"783180373046591518","frouhann","2025-11-13T15:02:29.6830000+00:00","ningkompup","","😭 (1)"
"835344347981414441","lui9094","2025-11-13T15:02:29.9120000+00:00","I mean…. You’re young","",""
"783180373046591518","frouhann","2025-11-13T15:03:05.1040000+00:00","u guys are not fossils tho","",""
"783180373046591518","frouhann","2025-11-13T15:03:09.7050000+00:00","jhdsajhkdasjhkasd","",""
"783180373046591518","frouhann","2025-11-13T15:03:21.9790000+00:00","my hand is shaking why u guys sounds so scary","","😭 (1)"
"1327306698838245499","k1mcchii","2025-11-13T15:03:49.0270000+00:00","we’re not that old tho dw lol","",""
"783180373046591518","frouhann","2025-11-13T15:04:15.3080000+00:00","wow","",""
"835344347981414441","lui9094","2025-11-13T15:04:54.9320000+00:00","broo we’re human anyway","",""
"783180373046591518","frouhann","2025-11-13T15:05:18.7230000+00:00","the way u guys talkingg about workish is so bloodyhellyscarynarry","",""
"783180373046591518","frouhann","2025-11-13T15:05:45.5310000+00:00","should i quit student kms","",""
"783180373046591518","frouhann","2025-11-13T15:11:58.1580000+00:00","mind me, im adding u guys on my friend list","",""
"1327306698838245499","k1mcchii","2025-11-13T15:15:45.2550000+00:00","sure sure","",""
"835344347981414441","lui9094","2025-11-13T15:20:36.1330000+00:00","adhocracy + meritocracy : great innovation @Arbamiel @kimmy","",""
"783180373046591518","frouhann","2025-11-13T15:20:49.2080000+00:00","scary","",""
