AuthorID,Author,Date,Content,Attachments,Reactions
"412926738298044431","jaxxxxxxyyyy","2025-10-02T17:55:49.1320000+00:00","Aight, I will create this forum just to make a place for the observers and other members of the rp to talk freely here (since apparently the RP Chats are locked only for the members). Meanwhile this forum can also be a place for both observers and members to state their opinions freely.","","emoji_65 (3)"
"463376189147447296","aoin7891","2025-10-02T18:05:49.1240000+00:00","OMG, a dedicated thread just to watch government simulation 🥹","","pray (1)"
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:10:34.1090000+00:00","I will just start first since I am clearly enjoying what Buzzer is presenting here. So here's the overview of the current situation for the RP:

Cabinet wise, the current cabinet have about 13 positions (excluding President, Vice President, the attorney general, speaker of the parliament, MPR and other positions), which consisted of:
- 3 Independents
- 2 National Unity Party members
- 2 People's Justice Front members
- 2 Faith & Family members
- 1 Democratic Progressives member
- 1 National Forward Party member","",""
"463376189147447296","aoin7891","2025-10-02T18:10:38.2360000+00:00","https://discord.com/channels/1118146223497560187/1423301800102203442 Ini sama https://discord.com/channels/1118146223497560187/1423301392545747065 ini bisa lihat?","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:10:42.5060000+00:00","It is pretty balanced","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:10:45.5890000+00:00","Bisa","",""
"463376189147447296","aoin7891","2025-10-02T18:10:55.3390000+00:00","ahh cukup sih itu","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:11:03.0790000+00:00","nah it is fine","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:11:06.9660000+00:00","I just want to create a forum","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:11:10.2960000+00:00","where we can actually comment","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:11:13.8610000+00:00","and write down things here","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:11:38.5130000+00:00","Buzzer blocked it to only members for a good reason since only members will larp in there","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:11:55.9810000+00:00","so expect this forum to be like a football commentator forum before the football match","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:12:01.2780000+00:00","😂","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:12:51.5510000+00:00","now for the President and Vice President, clearly there is supposedly a coalition between the Centrists and Right Wings, between National Unity Party and National Forward Party","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:14:12.8070000+00:00","NAFPAR: 5 / 19 seats → 26.3%

NUP: 4 / 19 seats → 21.1%

DemPro: 4 / 19 seats → 21.1%

PJF: 3 / 19 seats → 15.8%

FFA: 3 / 19 seats → 15.8%

Total MPs counted: 19

From this chart that Buzzer had given, that means if the NAFPAR and NUP decided to band together, they can have about 47.4% in the seats, which can be a good majority voice for a moment to pass the laws","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:14:41.7090000+00:00","but they will need more than 50% votes to guarantee a majority voting to always succeed","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:15:08.9150000+00:00","so at this case, safe to say, the FFA might be the safest option for NUP and NAFPAR if both of them want to add another party to their coalition (both are conservative and more right wings)","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:16:14.5790000+00:00","which makes the combined scores being 63.2%, a super majority to vote then pass almost any laws as long the goals are aligned to the coalition","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:16:30.9220000+00:00","however there is a challenge: the speaker of the parliament here is a DemPro","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:18:16.9740000+00:00","which I can expect that the speaker can be a voice that will try to block the right wings and centrist should they band together","",""
"463376189147447296","aoin7891","2025-10-02T18:19:41.5760000+00:00","I would say, this is a roleplay section where there is a political observant who give commentary about how government work rn hahaha @Buzzer beneran","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:19:46.9340000+00:00","DemPro can actually band together with PJF, which will grant them a combined 31.6% votes from a coalition as the opposition to the current government","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:19:55.2840000+00:00","wkwkwkwkwkwkwkwkw","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:20:06.9790000+00:00","I told ya this will be a football commentary before football match didn't I?","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:21:50.9920000+00:00","ofc, they will be outnumbered, but considering the current positions government in the offices are not run by them by majority: they can use the chance to undermine the current government by criticizing them directly or try to stir up an issue out of the possible scandals or problems that will arise (depending on the events)","",""
"605452468284817427","buzzer9229","2025-10-02T18:22:12.6230000+00:00","The individual political party chats are actually lowkey active","",""
"605452468284817427","buzzer9229","2025-10-02T18:22:20.8330000+00:00","And they're beginning to plan things","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:22:29.1070000+00:00","very nice","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:22:44.2000000+00:00","keep them the good actions and plans coming","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:22:56.3770000+00:00","and I can actually yap out of the love of the game for what they are going to present","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:24:19.5480000+00:00","however, if the NUP decided to say no to the current NAFPAR party, regardless that both of them use to be together in the election, they can actually try to work with both DemPro & PJF","",""
"605452468284817427","buzzer9229","2025-10-02T18:24:35.7600000+00:00","Actually all the parties are in a single coalition right now","",""
"605452468284817427","buzzer9229","2025-10-02T18:24:46.6990000+00:00","But they are given the option to leave that coalition and become opposition","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:24:47.6230000+00:00","not for long","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:24:54.2080000+00:00",":smile:","",""
"605452468284817427","buzzer9229","2025-10-02T18:24:56.4320000+00:00","At the cost of losing control over ministries","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:25:18.6880000+00:00","honestly, they can do that and it will be easier for them as oppositions","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:25:24.9750000+00:00","since they can criticize","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:25:32.1220000+00:00","and having none of their people inside the ministries","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:25:46.5140000+00:00","though at the cost of some capturing and scandals brewed then thrown to them","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:25:51.9890000+00:00","like that one Hasto case","",""
"605452468284817427","buzzer9229","2025-10-02T18:26:26.0380000+00:00","Well scandals could happen","",""
"605452468284817427","buzzer9229","2025-10-02T18:26:33.6190000+00:00","But the point of the game is to actually work too","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:26:43.6830000+00:00","they always do, and with dice, the chances are 50/50","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:26:45.4050000+00:00","I love it","",""
"412926738298044431","jaxxxxxxyyyy","2025-10-02T18:27:01.5310000+00:00","ofc","",""
"605452468284817427","buzzer9229","2025-10-02T18:27:20.6790000+00:00","This is the current situation of Indonesia:

Issue
-Indonesia is facing a job crisis. About 800,000 Indonesians remain unemployed due to bad education, work quality, poor labor laws, and bad business policies that prevent the private sector to grow and hire workers. For the past three months, there has been demonstrations in the street demanding the government to step in and fix the job crisis. There is also AI stepping into industries and completely eliminating the need for the human element which contributes to the issue.
-The Indonesian government is facing a public communication issue. The general public trusts the opinions and the news coming from influencers and content creators than the government which fuels resentment against the government. The government must work to fix communication and build trust towards the general public.
-Indonesia is suffering from economic inequality. The Indonesian economy is growing, but bad trickle down policies and incompetent welfare guarantees create a massive wealth gap between the rich and the poor inside the Indonesian government. A month ago, a large demonstration of students and laborers were met with repressive action from the authorities. If this is not dealt with soon it could lead to more riots and a possible revolution. The people are demanding reformation, evaluation and rooting out of corruption. There's also a decreasing in investment.
-There's a growing radical movement. Due to economic hardships, there are growing amounts of people who embrace far left ideas and far right ideas for politics and economy. The government must work to either pacify the populace through policy and governance or crush this dissent.
-The US and China tensions over Asia-Pacific is rising. Indonesia is stuck between having to side with the US or China with two countries holding leverage over Indonesia.","",""
