AuthorID,Author,Date,Content,Attachments,Reactions
"425585007906783232","gksubrata","2025-06-02T06:52:53.7220000+00:00","@everyone hi","","wpointing (2)"
"983629435850854441","ukrainumedved","2025-06-02T06:53:05.8740000+00:00","random bgt channelnya","",""
"756858165647245373","revwuzhere","2025-06-02T06:53:07.6970000+00:00","hi","",""
"1199361575799226489","comrade_panzer","2025-06-02T06:53:08.1430000+00:00","`Hallo Don Konco`","",""
"721272101104779305","hexazam","2025-06-02T06:53:09.7970000+00:00","fym hi","",""
"998521205101428776","liz2liz","2025-06-02T06:53:11.3870000+00:00","ssd","",""
"1199361575799226489","comrade_panzer","2025-06-02T06:53:15.3660000+00:00","`Gmn kabarnya`","",""
"998521205101428776","liz2liz","2025-06-02T06:53:15.9420000+00:00","suka suka konco","",""
"983629435850854441","ukrainumedved","2025-06-02T06:53:17.4820000+00:00","Donbass","",""
"998521205101428776","liz2liz","2025-06-02T06:53:21.5720000+00:00","`baik`","",""
"688330999725293758","noxsiduss","2025-06-02T06:53:27.4700000+00:00","hi","",""
"425585007906783232","gksubrata","2025-06-02T06:53:28.2960000+00:00","# X","",""
"1357859401368862730","just_ryan78","2025-06-02T06:53:31.6630000+00:00","Hi","",""
"1199361575799226489","comrade_panzer","2025-06-02T06:53:32.1210000+00:00","`Fair Enough`","",""
"364052578272673793","blankreview","2025-06-02T06:53:33.3030000+00:00","Hi","",""
"1205583169428922401","f4rtl0rd","2025-06-02T06:53:33.3670000+00:00","Hi","",""
"756858165647245373","revwuzhere","2025-06-02T06:53:44.4840000+00:00","hi? hi.","",""
"688330999725293758","noxsiduss","2025-06-02T06:53:53.1930000+00:00","hi","",""
"867421149126197300","chel705","2025-06-02T06:53:55.5460000+00:00","Hi","",""
"425585007906783232","gksubrata","2025-06-02T06:53:56.1450000+00:00","(Read the channel description)","",""
"753112518658097183","p3d_pilot","2025-06-02T06:54:01.8540000+00:00","HI","",""
"690886708207681576","azkaryhns.","2025-06-02T06:54:06.0180000+00:00","Hi","",""
"756858165647245373","revwuzhere","2025-06-02T06:54:12.9580000+00:00","hi,,,","",""
"688330999725293758","noxsiduss","2025-06-02T06:54:27.1830000+00:00","hi hi hi","",""
"191651271789379586","istirahato","2025-06-02T06:54:28.5520000+00:00","Hihihi","",""
"688330999725293758","noxsiduss","2025-06-02T06:54:29.7110000+00:00","hihihi","",""
"756858165647245373","revwuzhere","2025-06-02T06:54:37.8210000+00:00","hiiiiii","",""
"143747199677890561","yo_yoji","2025-06-02T06:54:37.9680000+00:00","hi","",""
"711925453186924605","pompourain","2025-06-02T06:54:59.6160000+00:00","Hi hi hi","",""
"998521205101428776","liz2liz","2025-06-02T06:55:15.6460000+00:00",":hi_frog:","",""
"425585007906783232","gksubrata","2025-06-02T06:55:32.5950000+00:00","Hi","",""
"836886817437515807","rrraeven","2025-06-02T06:55:55.0230000+00:00","hi halo","","❌ (7),police (5),wpointing (3),emoji_71 (3),debate (1),🇭 (2),🇮 (2)"
"191651271789379586","istirahato","2025-06-02T06:57:11.9910000+00:00","iHiHi","",""
"749407504999383101","bestonearth1945","2025-06-02T06:57:17.0560000+00:00","Hi hi hi","",""
"509244314455638017","rasyidishere","2025-06-02T06:58:10.1750000+00:00","Hi","",""
"741880661966716979","plsnama","2025-06-02T06:58:17.1390000+00:00","Hi","",""
"447418002896584704","jazz3774","2025-06-02T06:58:30.0560000+00:00","🐭 ⋆ 🐹  🎀  𝐻𝒾  🎀  🐹 ⋆ 🐭","",""
"836886817437515807","rrraeven","2025-06-02T07:00:11.8860000+00:00","https://tenor.com/view/shenhes-shene-shenhe-dog-sorfy-gif-23466884","","❌ (7)"
"456226577798135808","Deleted User","2025-06-02T07:03:13.3560000+00:00","Hi","",""
"1190132747642097738","teloghodog","2025-06-02T07:10:23.8190000+00:00","Hi","",""
"1205583169428922401","f4rtl0rd","2025-06-02T07:13:38.6640000+00:00","🙌 🙌 Hi pak/kak🙌 🙌","","❌ (3)"
"891545423238537236","murzzbow","2025-06-02T07:13:53.3790000+00:00","Hola","","❌ (4)"
"388980048151052290","darthvegan99","2025-06-02T07:15:18.7950000+00:00","How high are you?","","❌ (3)"
"388980048151052290","darthvegan99","2025-06-02T07:15:28.1180000+00:00","*Hiii how are you too*","","❌ (3)"
"366150574753710082","sukokin","2025-06-02T07:16:03.6240000+00:00","hi","",""
"425585007906783232","gksubrata","2025-06-02T07:16:10.2790000+00:00","","https://cdn.discordapp.com/attachments/1378989566958239846/1378995594793586698/IMG_0659.png?ex=69960ffa&is=6994be7a&hm=91e46b18c2fa0b4d5dd2c783637581c9f70f6314146a73b489e842c11fce3112&",""
"425585007906783232","gksubrata","2025-06-02T07:16:15.1340000+00:00","Pinned a message.","",""
"185435194746994690","adi_onysus","2025-06-02T07:25:15.2530000+00:00","Hihihi","",""
"998521205101428776","liz2liz","2025-06-02T07:28:53.9170000+00:00","https://tenor.com/view/hatsune-miku-hi-chat-hello-chat-wave-gif-26626833","",""
"736550209068335135",".ayab","2025-06-02T07:41:28.0180000+00:00","What is this for?","",""
"736550209068335135",".ayab","2025-06-02T07:41:35.5070000+00:00","Hi","",""
"412926738298044431","jaxxxxxxyyyy","2025-06-02T07:41:56.5440000+00:00","Hi","",""
"338232894126555137","trufflecreampasta","2025-06-02T07:49:46.4500000+00:00","hi","",""
"262856800385105920","pleb_star","2025-06-02T07:53:58.1700000+00:00","HI","",""
"766280136332410920","ekast237707","2025-06-02T07:54:53.0920000+00:00","Ha ha Hi Hi, nice, basa basi for politicians","",""
"929685111300059156","glassesofwater","2025-06-02T08:03:22.9480000+00:00","hi","",""
"1076312209069715507","azlan0","2025-06-02T08:10:03.4420000+00:00","Hi","",""
"812158732515541012","rxsebud","2025-06-02T08:13:40.1130000+00:00","hi","",""
"529549424301703196","its_yuru","2025-06-02T08:18:56.2700000+00:00","Hi","",""
"890070769089015808","tianhikari","2025-06-02T08:37:35.0380000+00:00","Wsg","","❌ (3)"
"191651271789379586","istirahato","2025-06-02T08:59:43.6650000+00:00","# HI","",""
"862982841427820574","chewiezzz","2025-06-02T09:06:21.3620000+00:00","hi","",""
"607912857849298949","genthefrog18","2025-06-02T09:15:38.0120000+00:00","https://tenor.com/view/miku-hello-wave-anime-gif-11903021614671419486","",""
"580702177006190595","ashiapmanman","2025-06-02T09:19:52.8350000+00:00","hi","",""
"688330999725293758","noxsiduss","2025-06-02T09:36:12.7930000+00:00","hiiiiiiiiiiiiiiiiiii","",""
"929685111300059156","glassesofwater","2025-06-02T09:39:32.8570000+00:00","Hi","",""
"983629435850854441","ukrainumedved","2025-06-02T10:50:08.6700000+00:00","privet","",""
"983629435850854441","ukrainumedved","2025-06-02T10:50:11.0450000+00:00","hallo","",""
"436220883808419841","edennottheproject","2025-06-02T10:59:28.6200000+00:00","HI    HI
HI    HI
HIHIHI
HI    HI
HI    HI
.","",""
"436220883808419841","edennottheproject","2025-06-02T11:00:35.4590000+00:00","HIHIHI
HI
HIHIHI
HI
HIHIHI
.","",""
"436220883808419841","edennottheproject","2025-06-02T11:00:35.8360000+00:00","HI
HI
HI
HI
HIHIHI
.","",""
"436220883808419841","edennottheproject","2025-06-02T11:00:36.4240000+00:00","HI
HI
HI
HI
HIHIHI
.","",""
"436220883808419841","edennottheproject","2025-06-02T11:00:36.8280000+00:00","HIHIHI
HI    HI
HI    HI
HI    HI
HIHIHI","",""
"428399814238273556","the.og.green","2025-06-02T11:19:19.9630000+00:00","HI","",""
"729294224121397319","vyiolarnct.","2025-06-02T12:56:03.4310000+00:00","Hi","",""
