AuthorID,Author,Date,Content,Attachments,Reactions
"436220883808419841","edennottheproject","2025-03-24T11:55:36.3050000+00:00","P","",""
"941517785077522483","complicatia","2025-03-24T11:56:00.0980000+00:00","pe","",""
"941517785077522483","complicatia","2025-03-24T11:56:04.1080000+00:00","nasgor coklat dubai","",""
"836886817437515807","rrraeven","2025-03-24T11:56:06.1510000+00:00","NASI GORENG COKLAT","",""
"1330390051351433288","shibol","2025-03-24T11:56:12.6760000+00:00","Nasi pake coffee","",""
"941517785077522483","complicatia","2025-03-24T11:56:43.3960000+00:00","seblak pake matcha ice cream","",""
"688330999725293758","noxsiduss","2025-03-24T11:56:47.7010000+00:00","kebab dipped in chocolate milk","",""
"428399814238273556","the.og.green","2025-03-24T11:57:05.8030000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1353699141188059200/smoking.gif?ex=699651d1&is=69950051&hm=e536f0c60dd7b6fd7a1f27e3cfc0d183cfe3542bcb6e62e6c59082eddeb51b7d&",""
"428399814238273556","the.og.green","2025-03-24T11:59:47.9700000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1353699821407572028/Bekfast.png?ex=69965273&is=699500f3&hm=dc9f204ae97a7f26946d4477738a8909f9348c67340b19f9cd95688e1a1c5c7c&",""
"688330999725293758","noxsiduss","2025-03-24T12:00:06.1680000+00:00","jail","",""
"456226577798135808","Deleted User","2025-03-24T12:01:51.4890000+00:00","Tempe goreng ama bingke","",""
"456226577798135808","Deleted User","2025-03-24T12:01:54.3500000+00:00","Enak","",""
"679099137647575050","dustoflifespammer","2025-03-24T12:01:59.3910000+00:00","Banget","",""
"731408010232070165","darkzet","2025-03-24T12:02:46.7360000+00:00","😋","https://cdn.discordapp.com/attachments/1353698765931941959/1353700571072430100/19a2d9ff-1965-4dc3-8a75-adff2301d0cf.jpg?ex=69965326&is=699501a6&hm=1e58f0cd21b14e71714c18c6b7445f8600163ce700783140e6f94f3cec614314&",""
"679099137647575050","dustoflifespammer","2025-03-24T12:03:50.9260000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1353700840388694107/bzvcfuiq8u261.png?ex=69965366&is=699501e6&hm=6f076d96f5edbf9d2fa15698b0b1d17096eb317464b0722e53d8d7db86616fe8&",""
"679099137647575050","dustoflifespammer","2025-03-24T12:03:59.0280000+00:00","","https://cdn.discordapp.com/attachments/1353698765931941959/1353700874223882240/mbfVp3KMVeObkOQeG36u2qwIPS3RU-VP4O3FFdnQI2U.png?ex=6996536e&is=699501ee&hm=59417972db8b730a4c289d9a02cb2093972ca9b469f0849513c02d816b4e656a&",""
"227024327214759936","kyriune","2025-03-24T12:05:11.7830000+00:00","could be possible, but the key point is to combine like pure raw cocoa powder into bumbu dasar. so not directly put as it is into nasi goreng. i think i saw gastronusa mentioned about exploring possibilities of introducing cocoa not only in sweet foods but in savory too","","🔥 (3)"
"227024327214759936","kyriune","2025-03-24T12:05:49.8240000+00:00","seems like cocoa so demonized :shockedf:","",""
"428399814238273556","the.og.green","2025-03-24T12:09:02.6100000+00:00","Adding cocoa powder to food is not a new thing, it is actually recommended to put in curry to enhance and deepen its flavour. (source: Tips for Japanese Curry | bunch. (n.d.). Retrieved March 23, 2025, from https://bunch.woolworths.com.au/s/article/a0K2y00000CX1l9EAD/tips-for-japanese-curry?sortby=RECENT)","","🔥 (1)"
