AuthorID,Author,Date,Content,Attachments,Reactions
"605452468284817427","buzzer9229","2023-09-05T15:46:12.2460000+00:00","@everyone Hello everyone, like an average Indonesian politician when it comes to working public works, I have made a zero effort #deleted-channel and #deleted-channel facility for the general public to use. Please enjoy these while I embezzle the effort into playing Baldur's Gate III 🙂","",""
"605452468284817427","buzzer9229","2023-09-06T10:49:52.1060000+00:00","@everyone I have been officially banned by Tiktok. But not to worry, good thing I can make a new account on Tiktok.","https://cdn.discordapp.com/attachments/1118154376284999700/1148933078459367424/IMG_7072.png?ex=69959950&is=699447d0&hm=3f36ba2e445812931d1bbf1863fb3a1cdbd3570f191dff09d890aecf04ebf541&","😰 (5),🤝 (4)"
"605452468284817427","buzzer9229","2023-09-06T10:50:12.1910000+00:00","Feel free to follow the account and lets get back to cooking! 😄","",""
"605452468284817427","buzzer9229","2023-10-20T16:53:28.7640000+00:00","@everyone Dear realest people, I apologize for not posting as often. I got promoted irl and now my workload is 3x heavier. I go out of Jakarta every 3-4 days and I am super hectic, which is why I haven't been able to deliver you guys Indonesian kitchen made shitposts. November especially I will become really hectic, but I will try to atleast post as minimum as possible each week.","",""
"605452468284817427","buzzer9229","2023-10-26T07:17:44.6300000+00:00","@everyone What's up people.

I bring in good news. I can now hopefully go back to regular content creating as I am on the field since I have ample control over my workflow. But most of the content I will bring you will be much more serious in tone than before seeing as I have less time to write a clever script. 😄","",""
"605452468284817427","buzzer9229","2023-11-29T07:33:13.0740000+00:00","@everyone What's up people?

With work finally stabilizing, and me getting involved in Indah G's case, looks like I can return to regularly make content. Also welcome newer members 😄","",""
"605452468284817427","buzzer9229","2024-01-22T10:07:17.1660000+00:00","@everyone @deleted-role Kita mencari anggota untuk menjadi pengurus partai (moderator), bagi siapa yang tertarik langsung dm saya aja 💀 👍","",""
"285311628289900555","steadyuwu","2024-01-29T17:45:59.8320000+00:00","@everyone The Based Indonesian Show is live on TikTok! Come tune in! https://www.tiktok.com/@baseless.indo/live?is_from_webapp=1&sender_device=pc","",""
"605452468284817427","buzzer9229","2024-01-30T14:00:59.5160000+00:00","@everyone I'm going to live on Tiktok, tonight's entertainment will be Rainbow Six Siege, and this time, *It's in Indonesian*. See you there guys!","",""
"605452468284817427","buzzer9229","2024-01-30T14:31:26.4040000+00:00","@everyone Stream is ON https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link","",""
"605452468284817427","buzzer9229","2024-02-02T12:41:52.8430000+00:00","@everyone Hello my @deleted-role today, I will probably be streaming the brand new Tekken 8 on Tiktok. Probably. Depends on how my mood goes. Sometimes it changes and I want to watch anime instead. Other times I want to play other games. Maybe I wanna play siege, or maybe I wanna go hang out at my warkop. Don't depend on my word just go about your Malem Jumat guys. Have a great night!","","🫡 (1)"
"605452468284817427","buzzer9229","2024-02-02T16:48:08.5380000+00:00","@everyone @deleted-role LIVE IS UP https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link","",""
"605452468284817427","buzzer9229","2024-02-05T15:02:53.2030000+00:00","@everyone @deleted-role Hari ini kita streaming di Siege guys. Terbuka pembahasan perpolitikontolan Indonesia. https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link Get some of me here dudes","",""
"605452468284817427","buzzer9229","2024-02-08T13:49:21.5040000+00:00","@everyone @deleted-role Today we will be playing some Phasmophobia to kill off valuable time. Join me in this session for some horror fun. 💀","",""
"605452468284817427","buzzer9229","2024-02-08T14:38:59.9360000+00:00","https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link","",""
"605452468284817427","buzzer9229","2024-02-09T15:29:52.6270000+00:00","@everyone 
It has come to my attention that certain individuals have been expressing sexist and racist thoughts and statements within this server. I do not tolerate these two outside of the realm of humor which we of the admins will decide.

I recognize that opening up a server where we talk about political issues from a social to historical perspective might invite these sorts of prejudice and clientele but I want to make sure we all have good and silly vibes inside the server instead of a negative one.

Thank you very much.

**Ketua Umum Partai, Buzzer**","",""
"605452468284817427","buzzer9229","2024-02-11T18:00:26.5210000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link

I am currently streaming Hell Let Loose on Tiktok, join me to see me lead some white people to war.","",""
"605452468284817427","buzzer9229","2024-02-12T14:53:46.4180000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link

I am currently playing Siege right now, come join the fun desu","",""
"605452468284817427","buzzer9229","2024-02-20T16:22:03.9500000+00:00","@everyone Welcome to the server newer Based Indonesians.

Since the beginning of the elections on 2023, I've been prioritizing work over my own mental health and personal relationship. Throughout the year I've lost the people who were important to me and many of my personal relationships were changed as my work continue to change me into a different person. I think you'd understand that feeling of losing people you value over what you think is important to your life's work. And all of that affair has hit me like a bullet train by the end of the elections. I now face the consequences of prioritizing work over my life.

And it has been a really bad impact towards my well being as well as the people around me. I want to focus on myself and the people around me more, and actually build meaningful relationships moving forward. 

Besides that, The Based Indonesian Show is facing changes to its programming and production. We are expected to receive newer additions to the team and better visuals as well as a (finally) well thought out plan of what we want to do in the future. Two new co-host will be introduced to help the Based Indonesian Show, and big names are being contacted in order to appear up in the Based Indonesian Show.

Considering those two factors, the Based Indonesian Show will now slow down in terms of content. I think I will just post one content per week, and shorts depending on the availability of the content. ***I will stream depending on the mood and time, in which I will announce atleast 12 hours before the stream***. Bear in mind that all of these are an attempt to improve the quality of our content. 

But because the Based Indonesian Show is all about its viewers, we want you to tell us what you want! **Tag me and the @Dewan Pengurus to submit the changes you want to see in the Based Indonesian Show!**

Thank you for following our small and humble Based Indonesian Show 🙏","","👏 (3),🤝🏻 (1),🤗 (2)"
"605452468284817427","buzzer9229","2024-02-24T15:56:54.8610000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link fuckit imma go live now, Come join the Live session to see me lead bule armies","",""
"605452468284817427","buzzer9229","2024-02-27T16:17:18.1170000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link IM PLAYING HELLDIVERS LETS GO TERJUN LGSG KE JAHANAM YEAHHHHHH SPREAD MANAGED DEMOCRACY","",""
"605452468284817427","buzzer9229","2024-03-04T13:09:37.6460000+00:00","@everyone My fellow Indonesians, it is my pleasure to announce to you that I will be streaming tonight on Tiktok. I will probably play Helldivers or play GTA Roleplay or Siege. Depends. I'll see you there my fellow Indonesians.","",""
"605452468284817427","buzzer9229","2024-03-04T16:39:05.4470000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link GTA V ROLEPLAY LES GOOO","",""
"605452468284817427","buzzer9229","2024-03-22T17:17:00.5740000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link I'm trying out the new R6 Siege Update with Deimos","",""
"605452468284817427","buzzer9229","2024-03-23T05:53:38.4570000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link SPREADING DEMOCRACY WITH AMERICANS!!!! (My Marine friend, Madden friend and a Femboy)","",""
"605452468284817427","buzzer9229","2024-03-23T15:34:57.9630000+00:00","@everyone https://youtube.com/live/TrN3gJ6_cmQ?feature=share PREMIERE! I GO ON YOUTUBE TO STREAM SOME R6!! CATCH THE STREAM NOW!!","",""
"605452468284817427","buzzer9229","2024-03-29T17:29:39.4470000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link PLAYING VALORANT IN THE MIDDLE OF THE NIGHT LESGOOOO","",""
"605452468284817427","buzzer9229","2024-04-25T19:08:26.7510000+00:00","@everyone Hello, recently my grandma got a heart attack so I'm busy taking care of family. Sorry for the late videos. I make it up by posting story shit okay!","",""
"605452468284817427","buzzer9229","2024-05-06T16:14:00.1560000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link GOING BACK TO SIEGE YEAHHH ON TIKTOK","",""
"605452468284817427","buzzer9229","2024-06-01T15:09:16.2830000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link we gonna chill on Siege tonight","",""
"605452468284817427","buzzer9229","2024-06-27T14:23:39.3250000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link My Hell Let Loose stream will start shortly","",""
"605452468284817427","buzzer9229","2024-07-01T06:07:35.8240000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link Gonna build an OP political dynasty","",""
"605452468284817427","buzzer9229","2024-07-02T15:20:44.8000000+00:00","@everyone https://www.tiktok.com/@baseless.indo/live?enter_from_merge=share&enter_method=share_copy_link Siege stream as usual","",""
